"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"582065","Book of Secret Arts (V.1 - Common)","019","Common","Starter Deck: Yugi","SDY","","","1051"
"102265","Book of Secret Arts (V.2 - Common)","021","Common","Starter Deck: Yugi","SDY","","","1051"
"102264","Book of Secret Arts (V.2 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB","","","1064"
"577773","Book of Secret Arts (V.2 - Common)","043","Common","Legend of Blue Eyes White Dragon (LDD)","LDD","","","4410"
"581998","Book of Secret Arts (V.2 - Common)","C021","Common","Starter Deck: Yugi (DDY)","DDY","","","4427"
"578224","Book of Secret Arts (V.3 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB","","","1064"
"582132","Book of Secret Arts (V.3 - Common)","A021","Common","Starter Deck: Yugi","SDY","","","1051"
"578226","Book of Secret Arts (V.4 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB","","","1064"
"102268","Book of Taiyou","034","Common","Pharaonic Guardian","PGD","","","1019"
"102267","Book of Taiyou","231","Common","Dark Beginning 2","DB2","","","1029"
"102266","Book of Taiyou","017","Common","Champion Pack: Game Two","CP02","","","1036"
"109637","Book of Taiyou","069","Common","Retro Pack 2","RP02","","","1175"
"711033","Book of Taiyou","189","Common","Beginner's Edition 2 (2011)","BE02","","","4756"
"724470","Book of Taiyou","231","Common","Beginner's Edition 2","BE2","","","4870"
"727242","Book of Taiyou","118","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"727880","Book of Taiyou","I15","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"735126","Book of Taiyou","033","Common","Pharaonic Guardian (Japanese)","PH-JP","","","4909"
"861217","Book of Taiyou (V.1 - Rare)","052","Rare","Phantom Revenge","PHRE","","","6374"
"860648","Book of Taiyou (V.2 - Common)","069","Common","Retro Pack 2","RP02","","","1175"
"861218","Book of Taiyou (V.2 - Super Rare)","052","Super Rare","Phantom Revenge","PHRE","","","6374"
"405494","Boompoline!!","080","Common","Chaos Impact","CHIM","","","2659"
"665409","Boompoline!!","080","Common","Chaos Impact (OCG)","CHIM-JP","","","4577"
"246109","Boon of the Meklord Emperor","050","Common","Extreme Victory","EXVC","","","1264"
"270340","Boon of the Meklord Emperor","170","Common","Legendary Collection 5D's: Mega Pack","LC5D","","","1508"
"499315","Boon of the Meklord Emperor","049","Common","Legendary Duelists: Rage of Ra","LED7","","","3334"
"711693","Boon of the Meklord Emperor","050","Common","Extreme Victory (OCG)","EXVC-JP","","","4761"
"245478","Boost Warrior","012","Super Rare","Duelist Pack: Yusei Fudo 3","DP10","","","1254"
"480474","Boost Warrior","063","Ultra Rare","Battles of Legend: Armageddon","BLAR","","","3138"
"711986","Boost Warrior","012","Super Rare","Duelist Pack: Yusei 3 (OCG)","DP10-JP","","","4775"
"371684","Booster Dragon","025","Ultra Rare","Duel Power","DUPO","","","2429"
"389897","Booster Dragon","046","Common","Structure Deck: Rokket Revolt","SDRR","","","2592"
"666067","Booster Dragon","P05","Parallel Rare","Structure Deck: Revolver","SD36","","","4579"
"677774","Booster Dragon","016","Ultra Rare","LINK VRAINS Box","LVB1","","","4629"
"762767","Booster Dragon (V.1 - Super Rare)","099","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"762965","Booster Dragon (V.2 - Secret Rare)","099","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"763164","Booster Dragon (V.3 - Quarter Century Secret Rare)","099","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"315888","Boot Sector Launch","053","Ultra Rare","Extreme Force","EXFO","","","2025"
"389797","Boot Sector Launch","026","Common","Structure Deck: Rokket Revolt","SDRR","","","2592"
"666046","Boot Sector Launch","027","Common","Structure Deck: Revolver","SD36","","","4579"
"677778","Boot Sector Launch","020","Ultra Rare","LINK VRAINS Box","LVB1","","","4629"
"680047","Boot Sector Launch","053","Rare","Extreme Force (OCG)","EXFO-JP","","","4634"
"762774","Boot Sector Launch (V.1 - Super Rare)","106","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"762972","Boot Sector Launch (V.2 - Secret Rare)","106","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"763171","Boot Sector Launch (V.3 - Quarter Century Secret Rare)","106","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"312153","Boot Staggered","007","Common","Structure Deck: Cyberse Link","SDCL","","","1839"
"681422","Boot Staggered","007","Parallel Rare","Structure Deck: Cyberse Link (OCG)","SD32","","","4641"
"802011","Boot Staggered (V.1 - Rare)","057","Rare","Crossover Breakers","CRBR","","","5857"
"802012","Boot Staggered (V.2 - Super Rare)","057","Super Rare","Crossover Breakers","CRBR","","","5857"
"392702","Boot-Up Admiral - Destroyer Dynamo","002","Secret Rare","Fists of the Gadgets","FIGA","","","2607"
"659748","Boot-Up Admiral - Destroyer Dynamo (V.1 - Ultra Rare)","007","Ultra Rare","World Premiere Pack 2020","WPP1","","","4547"
"659749","Boot-Up Admiral - Destroyer Dynamo (V.2 - Secret Rare)","007","Secret Rare","World Premiere Pack 2020","WPP1","","","4547"
"392697","Boot-Up Corporal - Command Dynamo","001","Super Rare","Fists of the Gadgets","FIGA","","","2607"
"659747","Boot-Up Corporal - Command Dynamo","006","Common","World Premiere Pack 2020","WPP1","","","4547"
"392707","Boot-Up Order - Gear Charge","003","Super Rare","Fists of the Gadgets","FIGA","","","2607"
"659750","Boot-Up Order - Gear Charge","008","Common","World Premiere Pack 2020","WPP1","","","4547"
"392712","Boot-Up Order - Gear Force","004","Secret Rare","Fists of the Gadgets","FIGA","","","2607"
"659751","Boot-Up Order - Gear Force","009","Common","World Premiere Pack 2020","WPP1","","","4547"
"102269","Boot-Up Soldier - Dread Dynamo","004","Common","Structure Deck: Machine Re-Volt","SD10","","","1052"
"382942","Boot-Up Soldier - Dread Dynamo","014","Common","OTS Tournament Pack 11","OP11","","","2542"
"715349","Boot-Up Soldier - Dread Dynamo","004","Common","Structure Deck: Machine Re-Volt (OCG)","SD10-JP","","","4841"
"360341","Born from Draconis","017","Ultra Rare","Battles of Legend: Relentless Revenge","BLRR","","","2169"
"522845","Born from Draconis","044","Rare","Genesis Impact","GEIM","","","3444"
"673978","Born from Draconis","017","Common","Collectors Pack 2018","CP18","","","4618"
"756114","Born from Draconis","106","Common","Battles of Legend: Chapter 1","BLC1","","","5563"
"659937","Born from Draconis (V.1 - Common)","044","Common","Deck Build Pack: Genesis Impactors","DBGI","","","4548"
"659936","Born from Draconis (V.2 - Parallel Rare)","044","Parallel Rare","Deck Build Pack: Genesis Impactors","DBGI","","","4548"
"315903","Borrel Cooling","068","Common","Extreme Force","EXFO","","","2025"
"363144","Borrel Cooling","215","Common","2018 Mega-Tin Mega Pack","MP18","","","2313"
"680063","Borrel Cooling","068","Common","Extreme Force (OCG)","EXFO-JP","","","4634"
"855388","Borrel Reboot","070","Common","Burst Protocol (OCG)","BPRO-JP","","","6365"
"868369","Borrel Reboot","070","Super Rare","Burst Protocol","BPRO","","","6431"
"361652","Borrel Regenerator","053","Common","Cybernetic Horizon","CYHO","","","2171"
"389802","Borrel Regenerator","027","Common","Structure Deck: Rokket Revolt","SDRR","","","2592"
"395562","Borrel Regenerator","115","Common","2019 Gold Sarcophagus Tin Mega Pack","MP19","","","2602"
"666047","Borrel Regenerator","028","Common","Structure Deck: Revolver","SD36","","","4579"
"676348","Borrel Regenerator","053","Common","Cybernetic Horizon (OCG)","CYHO-JP","","","4620"
"762775","Borrel Regenerator (V.1 - Super Rare)","107","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"762973","Borrel Regenerator (V.2 - Secret Rare)","107","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"763172","Borrel Regenerator (V.3 - Quarter Century Secret Rare)","107","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"389777","Borrel Supplier","022","Common","Structure Deck: Rokket Revolt","SDRR","","","2592"
"666042","Borrel Supplier","023","Parallel Rare","Structure Deck: Revolver","SD36","","","4579"
"580329","Borrelcode Dragon","050","Ultra Rare","Burst of Destiny","BODE","","","4370"
"845980","Borrelcode Dragon","040","Starlight Rare","2025 Mega-Pack Tin","MP25","","","6159"
"656120","Borrelcode Dragon (V.1 - Ultra Rare)","050","Ultra Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"656121","Borrelcode Dragon (V.2 - Secret Rare)","050","Secret Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"656122","Borrelcode Dragon (V.3 - Ultimate Rare)","050","Ultimate Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"656123","Borrelcode Dragon (V.4 - Starlight Rare)","050","Starlight Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"652589","Borrelend Dragon","006","Ultra Rare","Ghosts From the Past: The 2nd Haunting","GFP2","","","4433"
"879066","Borrelend Dragon","016","Secret Parallel Rare","Limit Over Special Pack","LOSP","","","6531"
"769720","Borrelend Dragon (V.1 - Super Rare)","043","Super Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"661862","Borrelend Dragon (V.1 - Ultra Rare)","045","Ultra Rare","Legendary Gold Box","LGB1","","","4566"
"762772","Borrelend Dragon (V.1 - Ultra Rare)","104","Ultra Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"890003","Borrelend Dragon (V.1 - Ultra Rare)","142","Ultra Rare","Battles of Legend: Glorious Gallery","BLGG","","","6537"
"762970","Borrelend Dragon (V.2 - Secret Rare)","104","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"661863","Borrelend Dragon (V.2 - Special)","045","Special","Legendary Gold Box","LGB1","","","4566"
"890004","Borrelend Dragon (V.2 - Starlight Rare)","142","Starlight Rare","Battles of Legend: Glorious Gallery","BLGG","","","6537"
"769801","Borrelend Dragon (V.2 - Ultra Rare)","043","Ultra Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"763169","Borrelend Dragon (V.3 - Quarter Century Secret Rare)","104","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"769882","Borrelend Dragon (V.3 - Secret Rare)","043","Secret Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"769969","Borrelend Dragon (V.4 - Platinum Secret Rare)","043","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"763300","Borrelend Dragon (V.4 - Ultimate Rare)","104","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"770051","Borrelend Dragon (V.5 - Quarter Century Secret Rare)","043","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"770132","Borrelend Dragon (V.6 - Collectors Rare)","043","Collectors Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"770213","Borrelend Dragon (V.7 - Ultimate Rare)","043","Ultimate Rare","25th Anniversary Rarity Collection II","RA02","","","5604"
"360093","Borrelguard Dragon","044","Secret Rare","Battles of Legend: Relentless Revenge","BLRR","","","2169"
"674011","Borrelguard Dragon (V.1 - Super Rare)","044","Super Rare","Collectors Pack 2018","CP18","","","4618"
"755990","Borrelguard Dragon (V.1 - Ultra Rare)","019","Ultra Rare","Battles of Legend: Chapter 1","BLC1","","","5563"
"674010","Borrelguard Dragon (V.2 - Collectors Rare)","044","Collectors Rare","Collectors Pack 2018","CP18","","","4618"
"756027","Borrelguard Dragon (V.2 - Special)","019","Special","Battles of Legend: Chapter 1","BLC1","","","5563"
"311310","Borreload Dragon","042","Secret Rare","Circuit Break","CIBR","","","1827"
"360649","Borreload Dragon","131","Secret Rare","2018 Mega-Tin Mega Pack","MP18","","","2313"
"371733","Borreload Dragon","074","Ultra Rare","Duel Power","DUPO","","","2429"
"389887","Borreload Dragon","044","Common","Structure Deck: Rokket Revolt","SDRR","","","2592"
"666065","Borreload Dragon","P03","Parallel Rare","Structure Deck: Revolver","SD36","","","4579"
"677758","Borreload Dragon","S04","Extra Secret Rare","LINK VRAINS Box","LVB1","","","4629"
"788482","Borreload Dragon","048","Quarter Century Secret Rare","25th Anniversary Tin: Dueling Mirrors","MP24","","","5735"
"762770","Borreload Dragon (V.1 - Super Rare)","102","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"681360","Borreload Dragon (V.1 - Ultra Rare)","042","Ultra Rare","Circuit Break (OCG)","CIBR-JP","","","4640"
"681361","Borreload Dragon (V.2 - Secret Rare)","042","Secret Rare","Circuit Break (OCG)","CIBR-JP","","","4640"
"762968","Borreload Dragon (V.2 - Secret Rare)","102","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"763167","Borreload Dragon (V.3 - Quarter Century Secret Rare)","102","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"681362","Borreload Dragon (V.3 - Ultimate Rare)","042","Ultimate Rare","Circuit Break (OCG)","CIBR-JP","","","4640"
"681363","Borreload Dragon (V.4 - Holographic Rare)","042","Holographic Rare","Circuit Break (OCG)","CIBR-JP","","","4640"
"763298","Borreload Dragon (V.4 - Ultimate Rare)","102","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"383652","Borreload eXcharge Dragon","039","Ultra Rare","Rising Rampage","RIRA","","","2466"
"489854","Borreload eXcharge Dragon","117","Super Rare","2020 Tin of Lost Memories Mega Pack","MP20","","","3229"
"666382","Borreload eXcharge Dragon (V.1 - Ultra Rare)","039","Ultra Rare","Rising Rampage (OCG)","RIRA-JP","","","4583"
"666383","Borreload eXcharge Dragon (V.2 - Secret Rare)","039","Secret Rare","Rising Rampage (OCG)","RIRA-JP","","","4583"
"666384","Borreload eXcharge Dragon (V.3 - Special)","039","Special","Rising Rampage (OCG)","RIRA-JP","","","4583"
"666385","Borreload eXcharge Dragon (V.4 - Ultimate Rare)","039","Ultimate Rare","Rising Rampage (OCG)","RIRA-JP","","","4583"
"666386","Borreload eXcharge Dragon (V.5 - Holographic Rare)","039","Holographic Rare","Rising Rampage (OCG)","RIRA-JP","","","4583"
"868262","Borreload Fatalflare Dragon","032","Super Rare","Burst Protocol","BPRO","","","6431"
"855340","Borreload Fatalflare Dragon (V.1 - Rare)","032","Rare","Burst Protocol (OCG)","BPRO-JP","","","6365"
"855412","Borreload Fatalflare Dragon (V.2 - Secret Rare)","032","Secret Rare","Burst Protocol (OCG)","BPRO-JP","","","6365"
"389877","Borreload Furious Dragon","042","Ultra Rare","Structure Deck: Rokket Revolt","SDRR","","","2592"
"804705","Borreload Furious Dragon","056","Parallel Rare","Quarter Century Trinity Box","QCTB","","","5994"
"873265","Borreload Furious Dragon","099","Rare","Maze of Muertos","MZMU","","","6433"
"666061","Borreload Furious Dragon (V.1 - Ultra Rare)","P01","Ultra Rare","Structure Deck: Revolver","SD36","","","4579"
"666062","Borreload Furious Dragon (V.2 - Secret Rare)","P01","Secret Rare","Structure Deck: Revolver","SD36","","","4579"
"878594","Borreload Liberator Dragon (V.1 - Ultra Rare)","016","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878595","Borreload Liberator Dragon (V.2 - Secret Rare)","016","Secret Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878596","Borreload Liberator Dragon (V.3 - Ultra Rare)","016","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878597","Borreload Liberator Dragon (V.4 - Secret Parallel Rare)","016","Secret Parallel Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878598","Borreload Liberator Dragon (V.5 - Special)","016","Special","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"580314","Borreload Riot Dragon","036","Ultra Rare","Burst of Destiny","BODE","","","4370"
"656083","Borreload Riot Dragon (V.1 - Super Rare)","036","Super Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"656084","Borreload Riot Dragon (V.2 - Secret Rare)","036","Secret Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"656085","Borreload Riot Dragon (V.3 - Starlight Rare)","036","Starlight Rare","Burst of Destiny (OCG)","BODE-JP","","","4528"
"369402","Borreload Savage Dragon","037","Ultra Rare","Savage Strike","SAST","","","2405"
"489354","Borreload Savage Dragon","017","Secret Rare","2020 Tin of Lost Memories Mega Pack","MP20","","","3229"
"661864","Borreload Savage Dragon","046","Parallel Rare","Legendary Gold Box","LGB1","","","4566"
"684327","Borreload Savage Dragon (V.1 - Secret Rare)","083","Secret Rare","Battles of Legend: Crystal Revenge","BLCR","","","5066"
"698051","Borreload Savage Dragon (V.1 - Super Rare)","034","Super Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741449","Borreload Savage Dragon (V.1 - Super Rare)","033","Super Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"671095","Borreload Savage Dragon (V.1 - Ultra Rare)","037","Ultra Rare","Savage Strike (OCG)","SAST-JP","","","4605"
"671096","Borreload Savage Dragon (V.2 - Secret Rare)","037","Secret Rare","Savage Strike (OCG)","SAST-JP","","","4605"
"698052","Borreload Savage Dragon (V.2 - Secret Rare)","034","Secret Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"685606","Borreload Savage Dragon (V.2 - Starlight Rare)","083","Starlight Rare","Battles of Legend: Crystal Revenge","BLCR","","","5066"
"741451","Borreload Savage Dragon (V.2 - Ultra Rare)","033","Ultra Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"698053","Borreload Savage Dragon (V.3 - Collectors Rare)","034","Collectors Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741452","Borreload Savage Dragon (V.3 - Secret Rare)","033","Secret Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"671097","Borreload Savage Dragon (V.3 - Special)","037","Special","Savage Strike (OCG)","SAST-JP","","","4605"
"741454","Borreload Savage Dragon (V.4 - Platinum Secret Rare)","033","Platinum Secret Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"671098","Borreload Savage Dragon (V.4 - Ultimate Rare)","037","Ultimate Rare","Savage Strike (OCG)","SAST-JP","","","4605"
"698054","Borreload Savage Dragon (V.4 - Ultimate Rare)","034","Ultimate Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"698055","Borreload Savage Dragon (V.5 - Extra Secret Rare)","034","Extra Secret Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"671099","Borreload Savage Dragon (V.5 - Holographic Rare)","037","Holographic Rare","Savage Strike (OCG)","SAST-JP","","","4605"
"741456","Borreload Savage Dragon (V.5 - Quarter Century Secret Rare)","033","Quarter Century Secret Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"741458","Borreload Savage Dragon (V.6 - Collectors Rare)","033","Collectors Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"698056","Borreload Savage Dragon (V.6 - Quarter Century Secret Rare)","034","Quarter Century Secret Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741459","Borreload Savage Dragon (V.7 - Ultimate Rare)","033","Ultimate Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"855355","Borrelshroud Dragon (V.1 - Ultra Rare)","047","Ultra Rare","Burst Protocol (OCG)","BPRO-JP","","","6365"
"868338","Borrelshroud Dragon (V.1 - Ultra Rare)","047","Ultra Rare","Burst Protocol","BPRO","","","6431"
"855427","Borrelshroud Dragon (V.2 - Starlight Rare)","047","Starlight Rare","Burst Protocol (OCG)","BPRO-JP","","","6365"
"868339","Borrelshroud Dragon (V.2 - Starlight Rare)","047","Starlight Rare","Burst Protocol","BPRO","","","6431"
"361634","Borrelsword Dragon","034","Secret Rare","Cybernetic Horizon","CYHO","","","2171"
"381051","Borrelsword Dragon","071","Secret Rare","Battles of Legend: Hero's Revenge","BLHR","","","2463"
"395472","Borrelsword Dragon","097","Ultra Rare","2019 Gold Sarcophagus Tin Mega Pack","MP19","","","2602"
"515419","Borrelsword Dragon","039","Premium Gold Rare","Maximum Gold","MAGO","","","3339"
"664515","Borrelsword Dragon","B04","Super Rare","LINK VRAINS Duelist Set","LVDS","","","4574"
"681097","Borrelsword Dragon","072","Ultra Rare","Magnificent Mavens","MAMA","","","5086"
"762771","Borrelsword Dragon (V.1 - Super Rare)","103","Super Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"658082","Borrelsword Dragon (V.1 - Ultra Rare)","029","Ultra Rare","Prismatic Art Collection","PAC1","","","4539"
"676314","Borrelsword Dragon (V.1 - Ultra Rare)","034","Ultra Rare","Cybernetic Horizon (OCG)","CYHO-JP","","","4620"
"755994","Borrelsword Dragon (V.1 - Ultra Rare)","023","Ultra Rare","Battles of Legend: Chapter 1","BLC1","","","5563"
"813137","Borrelsword Dragon (V.1 - Ultra Rare)","040","Ultra Rare","Quarter Century Art Collection","QCAC","","","6061"
"658079","Borrelsword Dragon (V.2 - Secret Rare)","029","Secret Rare","Prismatic Art Collection","PAC1","","","4539"
"676313","Borrelsword Dragon (V.2 - Secret Rare)","034","Secret Rare","Cybernetic Horizon (OCG)","CYHO-JP","","","4620"
"762969","Borrelsword Dragon (V.2 - Secret Rare)","103","Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"813365","Borrelsword Dragon (V.2 - Secret Rare)","040","Secret Rare","Quarter Century Art Collection","QCAC","","","6061"
"756031","Borrelsword Dragon (V.2 - Special)","023","Special","Battles of Legend: Chapter 1","BLC1","","","5563"
"763168","Borrelsword Dragon (V.3 - Quarter Century Secret Rare)","103","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"658078","Borrelsword Dragon (V.3 - Secret Rare)","029","Secret Rare","Prismatic Art Collection","PAC1","","","4539"
"813367","Borrelsword Dragon (V.3 - Secret Rare)","040","Secret Rare","Quarter Century Art Collection","QCAC","","","6061"
"676312","Borrelsword Dragon (V.3 - Special)","034","Special","Cybernetic Horizon (OCG)","CYHO-JP","","","4620"
"813596","Borrelsword Dragon (V.4 - Quarter Century Secret Rare)","040","Quarter Century Secret Rare","Quarter Century Art Collection","QCAC","","","6061"
"658075","Borrelsword Dragon (V.4 - Starlight Rare)","029","Starlight Rare","Prismatic Art Collection","PAC1","","","4539"
"676311","Borrelsword Dragon (V.4 - Ultimate Rare)","034","Ultimate Rare","Cybernetic Horizon (OCG)","CYHO-JP","","","4620"
"763299","Borrelsword Dragon (V.4 - Ultimate Rare)","103","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP","","","5702"
"658073","Borrelsword Dragon (V.5 - Starlight Rare)","029","Starlight Rare","Prismatic Art Collection","PAC1","","","4539"
"855372","Boss on Parade","064","Common","Burst Protocol (OCG)","BPRO-JP","","","6365"
"868358","Boss on Parade","064","Common","Burst Protocol","BPRO","","","6431"
"102270","Boss Rush","047","Common","Elemental Energy","EEN","","","1068"
"107357","Boss Rush","107","Common","Dark Revelation 4","DR04","","","1143"
"714166","Boss Rush","107","Common","Expert Edition Volume 4","EE04","","","4825"
"720346","Boss Rush","047","Common","Elemental Energy (OCG)","EEN-JP","","","4859"
"872870","Boss Rush","017","Common","OTS Tournament Pack 30","OP30","","","6488"
"843461","Bot Herder","149","Secret Rare","2025 Mega-Pack Tin","MP25","","","6159"
"852764","Bot Herder","081","Rare","World Premiere Pack 2025","WPP6","","","6337"
"108417","Botanical Girl","027","Common","Crossroads of Chaos","CSOC","","","1156"
"709129","Botanical Girl","042","Common","Duelist Edition Volume 3","DE03","","","4737"
"713501","Botanical Girl","027","Rare","Crossroads of Chaos (OCG)","CSOC-JP","","","4809"
"108481","Botanical Lion","099","Super Rare","Crossroads of Chaos","CSOC","","","1156"
"255888","Botanical Lion","009","Common","Duel Terminal 4","DT04","","","1383"
"710294","Botanical Lion","013","Common","Duelist Box 2012","DB12","","","4751"
"713268","Botanical Lion","004","Common","Jump Festa 2009 - Promotion Pack","JF09","","","4805"
"255113","Botanical Lion (V.1 - Common)","145","Common","Battle Pack: Epic Dawn","BP01","","","1371"
"262472","Botanical Lion (V.1 - Common)","074","Common","Battle Pack 2: War of the Giants","BP02","","","1446"
"262473","Botanical Lion (V.2 - Mosaic Rare)","074","Mosaic Rare","Battle Pack 2: War of the Giants","BP02","","","1446"
"255234","Botanical Lion (V.2 - Starfoil Rare)","145","Starfoil Rare","Battle Pack: Epic Dawn","BP01","","","1371"
"578643","Bottom Dweller","039","Common","Metal Raiders (PMT)","PMT","","","4413"
"706939","Bottom Dweller","039","Common","Metal Raiders (25th Anniversary Edition)","MRD","","","5340"
"736131","Bottom Dweller","39","Common","Revival of Black Demons Dragon","RB","","","4925"
"736789","Bottom Dweller","","Common","Vol. 4","V4","","","4941"
"842460","Bottom Dweller","039","Common","Metal Raiders (Korean)","MRD-KR","","","5983"
"579014","Bottom Dweller (V.1 - Common)","039","Common","Metal Raiders","MRD","","","1016"
"102271","Bottom Dweller (V.2 - Common)","039","Common","Metal Raiders","MRD","","","1016"
"579225","Bottom Dweller (V.3 - Common)","EN039","Common","Metal Raiders","MRD","","","1016"
"102272","Bottomless Shifting Sand","240","Common","Dark Beginning 2","DB2","","","1029"
"102273","Bottomless Shifting Sand","043","Common","Pharaonic Guardian","PGD","","","1019"
"711039","Bottomless Shifting Sand","195","Common","Beginner's Edition 2 (2011)","BE02","","","4756"
"724479","Bottomless Shifting Sand","240","Common","Beginner's Edition 2","BE2","","","4870"
"726306","Bottomless Shifting Sand","052","Common","Structure Deck: Marik (OCG)","SDM-JP","","","4882"
"727251","Bottomless Shifting Sand","127","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"735136","Bottomless Shifting Sand","042","Common","Pharaonic Guardian (Japanese)","PH-JP","","","4909"
"102275","Bottomless Trap Hole","201","Common","Dark Beginning 2","DB2","","","1029"
"102274","Bottomless Trap Hole","003","Super Rare","Champion Pack: Game Four","CP04","","","1060"
"108104","Bottomless Trap Hole","034","Common","Structure Deck: Zombie World","SDZW","","","1154"
"108902","Bottomless Trap Hole","045","Gold Rare","Gold Series 2","GLD2","","","1163"
"109632","Bottomless Trap Hole","064","Common","Retro Pack 2","RP02","","","1175"
"110076","Bottomless Trap Hole","032","Common","Structure Deck: The Dark Emperor","SDDE","","","1182"
"246206","Bottomless Trap Hole","037","Common","Structure Deck: Dragunity Legion","SDDL","","","1265"
"259029","Bottomless Trap Hole","181","Ultra Rare","Legendary Collection 3: Mega Pack","LCYW","","","1411"
"264475","Bottomless Trap Hole","078","Secret Rare","Legendary Collection 4: Mega Pack","LCJW","","","1460"
"266508","Bottomless Trap Hole","069","Gold Rare","Premium Gold","PGLD","","","1478"
"272126","Bottomless Trap Hole","038","Common","Structure Deck: HERO Strike","SDHS","","","1590"
"288355","Bottomless Trap Hole","056","Common","Wing Raiders","WIRA","","","1690"
"299381","Bottomless Trap Hole","037","Common","Starter Deck: Link Strike","YS17","","","1804"
"360404","Bottomless Trap Hole","101","Ultra Rare","Battles of Legend: Relentless Revenge","BLRR","","","2169"
"361159","Bottomless Trap Hole","038","Common","Starter Deck: Codebreaker","YS18","","","2170"
"471809","Bottomless Trap Hole","022","Common","OTS Tournament Pack 13","OP13","","","3329"
"522850","Bottomless Trap Hole","045","Rare","Genesis Impact","GEIM","","","3444"
"656497","Bottomless Trap Hole","C26","Common","Duel Royale Deck Set EX","DR01","","","4529"
"666541","Bottomless Trap Hole","038","Common","Starter Deck 2019","ST19","","","4585"
"676717","Bottomless Trap Hole","037","Common","Starter Deck 2018","ST18","","","4621"
"685307","Bottomless Trap Hole","037","Common","Starter Deck 2017","ST17","","","4645"
"696625","Bottomless Trap Hole","029","Common","Structure Deck: Beware of Traptrix","SDBT","","","5195"
"697050","Bottomless Trap Hole","038","Common","Structure Deck: HERO's Strike (OCG)","SD27","","","4704"
