"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId"
578088,"Blue-Eyes White Dragon (V.3 - Ultra Rare)","A001","Ultra Rare","Legend of Blue Eyes White Dragon","LOB",,
582879,"Blue-Eyes White Dragon (V.3 - Ultra Rare)","A001","Ultra Rare","Starter Deck: Kaiba","SDK",,
821156,"Blue-Eyes White Dragon (V.4 - Quarter Century Secret Rare)","108","Quarter Century Secret Rare","Quarter Century Stampede","RA04",,
586746,"Blue-Eyes White Dragon (V.4 - Rare)","001","Rare","Duelist League 09","DL09",,
813294,"Blue-Eyes White Dragon (V.4 - Secret Rare)","021","Secret Rare","Quarter Century Art Collection","QCAC",,
763268,"Blue-Eyes White Dragon (V.4 - Ultimate Rare)","001","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP",,
314328,"Blue-Eyes White Dragon (V.4 - Ultra Rare)","JMPS-002","Ultra Rare","Shonen Jump Magazine","JUMP",,
319604,"Blue-Eyes White Dragon (V.4 - Ultra Rare)","001","Ultra Rare","Legendary Collection Kaiba Mega Pack","LCKC",,
368144,"Blue-Eyes White Dragon (V.4 - Ultra Rare)","SE4","Ultra Rare","The Dark Side of Dimensions Movie Pack","MVP1",,
534163,"Blue-Eyes White Dragon (V.4 - Ultra Rare)","001","Ultra Rare","Legendary Duelists: Season 2","LDS2",,
578089,"Blue-Eyes White Dragon (V.4 - Ultra Rare)","EN001","Ultra Rare","Legend of Blue Eyes White Dragon","LOB",,
821157,"Blue-Eyes White Dragon (V.5 - Quarter Century Secret Rare)","108","Quarter Century Secret Rare","Quarter Century Stampede","RA04",,
406534,"Blue-Eyes White Dragon (V.5 - Secret Rare)","S55","Secret Rare","The Dark Side of Dimensions Movie Pack","MVP1",,
813295,"Blue-Eyes White Dragon (V.5 - Secret Rare)","021","Secret Rare","Quarter Century Art Collection","QCAC",,
813544,"Blue-Eyes White Dragon (V.6 - Quarter Century Secret Rare)","021","Quarter Century Secret Rare","Quarter Century Art Collection","QCAC",,
406564,"Blue-Eyes White Dragon (V.6 - Ultra Rare)","SV4","Ultra Rare","The Dark Side of Dimensions Movie Pack","MVP1",,
813545,"Blue-Eyes White Dragon (V.7 - Quarter Century Secret Rare)","021","Quarter Century Secret Rare","Quarter Century Art Collection","QCAC",,
813546,"Blue-Eyes White Dragon (V.8 - Quarter Century Secret Rare)","021","Quarter Century Secret Rare","Quarter Century Art Collection","QCAC",,
813547,"Blue-Eyes White Dragon (V.9 - Quarter Century Secret Rare)","021","Quarter Century Secret Rare","Quarter Century Art Collection","QCAC",,
878518,"Blue-Eyes White Dragon, the White Phantom Beast (V.1 - Ultra Rare)","001","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878519,"Blue-Eyes White Dragon, the White Phantom Beast (V.2 - Secret Rare)","001","Secret Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878520,"Blue-Eyes White Dragon, the White Phantom Beast (V.3 - Ultra Rare)","001","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878521,"Blue-Eyes White Dragon, the White Phantom Beast (V.4 - Secret Parallel Rare)","001","Secret Parallel Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878522,"Blue-Eyes White Dragon, the White Phantom Beast (V.5 - Special)","001","Special","Limit Over Collection: The Rivals","LOCR-JP",,
578726,"Blue-Winged Crown","122","Common","Metal Raiders (PMT)","PMT",,
707022,"Blue-Winged Crown","122","Common","Metal Raiders (25th Anniversary Edition)","MRD-25TH",,
735879,"Blue-Winged Crown","62","Common","Metal Raiders (Japanese)","ME",,
736671,"Blue-Winged Crown",,"Common","Vol. 6","V6",,
842594,"Blue-Winged Crown","122","Common","Metal Raiders (Korean)","MRD-KR",,
579110,"Blue-Winged Crown (V.1 - Common)","122","Common","Metal Raiders","MRD",,
102250,"Blue-Winged Crown (V.2 - Common)","122","Common","Metal Raiders","MRD",,
579312,"Blue-Winged Crown (V.3 - Common)","EN122","Common","Metal Raiders","MRD",,
457148,"Bluebeard, the Plunder Patroll Shipwright","085","Common","Eternity Code","ETCO",,
652676,"Bluebeard, the Plunder Patroll Shipwright","093","Ultra Rare","Ghosts From the Past: The 2nd Haunting","GFP2",,
659782,"Bluebeard, the Plunder Patroll Shipwright","032","Common","World Premiere Pack 2020","WPP1",,
248134,"Blustering Winds","021","Common","Starter Deck: Dawn of the Xyz","YS11",,
254548,"Blustering Winds","019","Common","Starter Deck: Xyz Symphony","YS12",,
262195,"Blustering Winds","022","Common","Super Starter: V for Victory","YS13",,
295560,"Blustering Winds","017","Common","Demo Deck 2015","DEM2",,
704522,"Blustering Winds","022","Common","Starter Deck 2013","ST13",,
709986,"Blustering Winds","019","Common","Starter Deck 2012","ST12",,
710639,"Blustering Winds","017","Rare","Duelist Pack: Yuma","DP12",,
711504,"Blustering Winds","021","Common","Starter Deck 2011","YSD6",,
262468,"Blustering Winds (V.1 - Common)","163","Common","Battle Pack 2: War of the Giants","BP02",,
262469,"Blustering Winds (V.2 - Mosaic Rare)","163","Mosaic Rare","Battle Pack 2: War of the Giants","BP02",,
318812,"BM-4 Blast Spider","014","Rare","Legendary Duelists: Ancient Millennium","LED2",,
679935,"BM-4 Blast Spider","014","Rare","Duelist Pack: Legend Duelist 2","DP19",,
579446,"Boar Soldier","089","Common","Spell Ruler (SDH)","SDH",,
579553,"Boar Soldier","089","Common","Spell Ruler (SDM)","SDM",,
579686,"Boar Soldier","089","Common","Spell Ruler (MDM)","MDM",,
707137,"Boar Soldier","089","Common","Spell Ruler (25th Anniversary Edition)","SRL-25TH",,
734927,"Boar Soldier","073","Common","Duelist Legacy Volume 1","DL1-JP",,
736344,"Boar Soldier","38","Common","Pharaoh's Servant (Japanese)","PS",,
842300,"Boar Soldier","089","Common","Spell Ruler (Korean)","SRL-KR",,
102251,"Boar Soldier (V.1 - Common)","089","Common","Magic Ruler","MRL",,
580038,"Boar Soldier (V.1 - Common)","089","Common","Spell Ruler","SRL",,
579826,"Boar Soldier (V.2 - Common)","089","Common","Magic Ruler","MRL",,
579934,"Boar Soldier (V.2 - Common)","089","Common","Spell Ruler","SRL",,
245156,"Boar Soldier (V.3 - Common)","EN089","Common","Spell Ruler","SRL",,
102252,"Bokoichi the Freightening Car","003","Common","Rise of Destiny","RDS",,
107073,"Bokoichi the Freightening Car","063","Common","Dark Revelation 3","DR3",,
389542,"Bokoichi the Freightening Car","031","Common","Speed Duel: Scars of Battle","SBSC",,
718210,"Bokoichi the Freightening Car","063","Common","Expert Edition Volume 3","EE3",,
725826,"Bokoichi the Freightening Car","003","Common","Rise of Destiny (OCG)","RDS-JP",,
736672,"Bolt Escargot",,"Common","Vol. 6","V6",,
266911,"Bolt Penguin","090","Common","Primal Origin","PRIO",,
752238,"Bolt Penguin","34","Common","Booster R1","B1",,
772666,"Bolt Penguin",,"Common","Booster 2","B-2",,
793570,"Bomb Token","030","Token","OTS Tournament Pack 26","OP26",,
102253,"Bombardment Beetle","197","Common","Dark Beginning 1","DB1",,
580141,"Bombardment Beetle","087","Common","Pharaoh's Servant (SDP)","SDP-F",,
580256,"Bombardment Beetle","087","Common","Pharaoh's Servant (SDF)","SDF",,
707239,"Bombardment Beetle","087","Common","Pharaoh’s Servant (25th Anniversary Edition)","PSV-25TH",,
726114,"Bombardment Beetle","197","Common","Beginner's Edition 1","BE1",,
729449,"Bombardment Beetle","032","Common","Duelist Legacy Volume 3","DL3-JP",,
735946,"Bombardment Beetle","37","Common","Thousand Eyes Bible","TB",,
777456,"Bombardment Beetle","087","Common","Pharaoh's Servant (Korean)","PSV-KR",,
580575,"Bombardment Beetle (V.1 - Common)","087","Common","Pharaoh's Servant","PSV",,
102254,"Bombardment Beetle (V.2 - Common)","087","Common","Pharaoh's Servant","PSV",,
580470,"Bombardment Beetle (V.3 - Common)","EN087","Common","Pharaoh's Servant","PSV",,
809772,"Bomber Place","034","Common","Alliance Insight (OCG)","ALIN-JP",,
822050,"Bomber Place","034","Common","Alliance Insight","ALIN",,
371676,"Bond Between Teacher and Student","017","Ultra Rare","Duel Power","DUPO",,
881095,"Bond Between Teacher and Student","061","Starlight Rare","Rarity Collection 5","RA05",,
889961,"Bond Between Teacher and Student","109","Secret Rare","Battles of Legend: Glorious Gallery","BLGG",,
667263,"Bond Between Teacher and Student (V.1 - Secret Rare)","C12","Secret Rare","20th Anniversary Legend Collection","20TH-C",,
881091,"Bond Between Teacher and Student (V.1 - Super Rare)","061","Super Rare","Rarity Collection 5","RA05",,
667264,"Bond Between Teacher and Student (V.2 - Special)","C12","Special","20th Anniversary Legend Collection","20TH-C",,
881092,"Bond Between Teacher and Student (V.2 - Ultra Rare)","061","Ultra Rare","Rarity Collection 5","RA05",,
301355,"Bonding - D2O","038","Rare","Legendary Duelists","LEDU",,
676618,"Bonding - D2O","C15","Common","Speed Duel GX: Midterm Paradox","SGX2",,
681497,"Bonding - D2O","038","Common","Duelist Pack: Legend Duelist","DP18",,
301356,"Bonding - DHO","039","Rare","Legendary Duelists","LEDU",,
676621,"Bonding - DHO","C18","Common","Speed Duel GX: Midterm Paradox","SGX2",,
681498,"Bonding - DHO","039","Common","Duelist Pack: Legend Duelist","DP18",,
102255,"Bonding - H2O","043","Common","Elemental Energy","EEN",,
107353,"Bonding - H2O","103","Common","Dark Revelation 4","DR04",,
301368,"Bonding - H2O","051","Common","Legendary Duelists","LEDU",,
676617,"Bonding - H2O","C14","Common","Speed Duel GX: Midterm Paradox","SGX2",,
714162,"Bonding - H2O","103","Common","Expert Edition Volume 4","EE04",,
720342,"Bonding - H2O","043","Common","Elemental Energy (OCG)","EEN-JP",,
851775,"Bonding - H2O","054","Ultra Rare","Limited Pack GX: Slifer Red","LPG1",,
720070,"Bone Archfiend","003","Parallel Rare","Structure Deck: Pulse of the King","SD46",,
732523,"Bone Archfiend","003","Common","Structure Deck: The Crimson King","SDCK",,
256620,"Bone Crusher","025","Common","Gold Series 5: Haunted Mine","GLD5",,
712860,"Bone Crusher","034","Common","Extra Pack Volume 2","EXP2",,
108558,"Bone Crusher (V.1 - Ultra Rare)","083","Ultra Rare","Crimson Crisis","CRMS",,
108576,"Bone Crusher (V.2 - Ultimate Rare)","083","Ultimate Rare","Crimson Crisis","CRMS",,
772667,"Bone Mouse",,"Common","Booster 2","B-2",,
108980,"Bone Temple Block","077","Common","Raging Battle","RGBT",,
713220,"Bone Temple Block","077","Common","Raging Battle (OCG)","RGBT-JP",,
580667,"Boneheimer","057","Common","Labyrinth of Nightmare (LDI)","LDI",,
580772,"Boneheimer","057","Common","Labyrinth of Nightmare (LDC)","LDC",,
735652,"Boneheimer","06","Common","Labyrinth of Nightmare (Japanese)","LN",,
777629,"Boneheimer","057","Common","Labyrinth of Nightmare (Korean)","LON-KR",,
102256,"Boneheimer (V.1 - Common)","057","Common","Labyrinth of Nightmare","LON",,
580881,"Boneheimer (V.2 - Common)","057","Common","Labyrinth of Nightmare","LON",,
581027,"Boneheimer (V.3 - Common)","EN057","Common","Labyrinth of Nightmare","LON",,
786342,"Bonfire","133","Secret Rare","25th Anniversary Tin: Dueling Mirrors","MP24",,
717251,"Bonfire (V.1 - Super Rare)","007","Super Rare","Animation Chronicle 2023","AC03",,
797644,"Bonfire (V.1 - Super Rare)","073","Super Rare","Quarter Century Bonanza","RA03",,
750102,"Bonfire (V.1 - Ultra Rare)","016","Ultra Rare","Maze of Millennia","MZMI",,
762866,"Bonfire (V.1 - Ultra Rare)","198","Ultra Rare","Quarter Century Chronicle side:Pride","QCCP",,
751128,"Bonfire (V.2 - Collectors Rare)","016","Collectors Rare","Maze of Millennia","MZMI",,
717252,"Bonfire (V.2 - Secret Rare)","007","Secret Rare","Animation Chronicle 2023","AC03",,
763064,"Bonfire (V.2 - Secret Rare)","198","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
797725,"Bonfire (V.2 - Ultra Rare)","073","Ultra Rare","Quarter Century Bonanza","RA03",,
763265,"Bonfire (V.3 - Quarter Century Secret Rare)","198","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
797806,"Bonfire (V.3 - Secret Rare)","073","Secret Rare","Quarter Century Bonanza","RA03",,
797976,"Bonfire (V.4 - Platinum Secret Rare)","073","Platinum Secret Rare","Quarter Century Bonanza","RA03",,
763325,"Bonfire (V.4 - Ultimate Rare)","198","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP",,
798134,"Bonfire (V.5 - Quarter Century Secret Rare)","073","Quarter Century Secret Rare","Quarter Century Bonanza","RA03",,
798240,"Bonfire (V.6 - Collectors Rare)","073","Collectors Rare","Quarter Century Bonanza","RA03",,
798376,"Bonfire (V.7 - Ultimate Rare)","073","Ultimate Rare","Quarter Century Bonanza","RA03",,
260217,"Bonfire Colossus","084","Secret Rare","Cosmo Blazer","CBLZ",,
704337,"Bonfire Colossus","035","Common","Extra Pack: Sword of Knights","EP13",,
732377,"Bonfire Colossus","016","Common","Structure Deck R: Onslaught of the Fire Kings","SR14-JP",,
747157,"Bonfire Colossus","016","Common","Structure Deck: Fire Kings","SR14",,
405259,"Bonze Alone","032","Common","Chaos Impact","CHIM",,
518571,"Bonze Alone","137","Common","Speed Duel: Battle City Box","SBCB",,
665331,"Bonze Alone","032","Common","Chaos Impact (OCG)","CHIM-JP",,
772668,"Boo Koo",,"Common","Booster 2","B-2",,
566044,"Boo-Boo Game","079","Common","Lightning Overdrive","LIOV",,
658760,"Boo-Boo Game","079","Common","Lightning Overdrive (OCG)","LIOV-JP",,
683840,"Boo-Boo Game (V.1 - Common)","089","Common","Selection 5","SLF1",,
683841,"Boo-Boo Game (V.2 - Super Rare)","089","Super Rare","Selection 5","SLF1",,
683845,"Boo-Boo Game (V.3 - Secret Rare)","089","Secret Rare","Selection 5","SLF1",,
288324,"Booby Trap E","013","Super Rare","Wing Raiders","WIRA",,
692329,"Booby Trap E (V.1 - Common)","013","Common","Booster SP: Wing Raiders","SPWR",,
692328,"Booby Trap E (V.2 - Parallel Rare)","013","Parallel Rare","Booster SP: Wing Raiders","SPWR",,
298321,"Boogie Trap","SE4","Super Rare","Maximum Crisis","MACR",,
300198,"Boogie Trap","064","Common","Code of the Duelist","COTD",,
355503,"Boogie Trap","027","Common","Structure Deck: Lair of Darkness","SR06",,
676824,"Boogie Trap","027","Common","Structure Deck R: Curse of the Dark","SR06-JP",,
685535,"Boogie Trap","064","Rare","Code of the Duelist (OCG)","COTD-JP",,
107672,"Book of Eclipse","062","Common","The Duelist Genesis","TDGS",,
285602,"Book of Eclipse","012","Super Rare","Astral Pack Eight","AP08",,
402329,"Book of Eclipse","041","Ultra Rare","Duel Devastator","DUDE",,
506180,"Book of Eclipse","025","Common","Structure Deck: Spirit Charmers","SDCH",,
660489,"Book of Eclipse","027","Common","Structure Deck: Masters of the Spiritual Arts","SD39",,
670773,"Book of Eclipse","041","Rare","Tactical Masters","TAMA",,
672980,"Book of Eclipse","028","Common","Structure Deck: Master Link","SD34",,
693713,"Book of Eclipse","034","Common","Structure Deck: Master of Pendulum (OCG)","SD29",,
709114,"Book of Eclipse","027","Common","Duelist Edition Volume 3","DE03",,
713673,"Book of Eclipse","062","Common","The Duelist Genesis (OCG)","TDGS-JP",,
717997,"Book of Eclipse","090","Secret Rare","Battles of Legend: Monstrous Revenge","BLMR",,
787393,"Book of Eclipse","027","Ultra Rare","Structure Deck: Masters of the Spiritual Arts - The Legend of Duelist Quarter Century Edition","TDS1",,
268303,"Book of Eclipse (V.1 - Common)","159","Common","Battle Pack 3: Monster League","BP03",,
654225,"Book of Eclipse (V.1 - Common)","041","Common","Deck Build Pack: Tactical Masters","DBTM",,
769731,"Book of Eclipse (V.1 - Super Rare)","054","Super Rare","25th Anniversary Rarity Collection II","RA02",,
875634,"Book of Eclipse (V.1 - Super Rare)","075","Super Rare","Limit Over Collection: The Heroes","LOCH-JP",,
654226,"Book of Eclipse (V.2 - Parallel Rare)","041","Parallel Rare","Deck Build Pack: Tactical Masters","DBTM",,
875635,"Book of Eclipse (V.2 - Secret Rare)","075","Secret Rare","Limit Over Collection: The Heroes","LOCH-JP",,
268540,"Book of Eclipse (V.2 - Shatterfoil)","159","Shatterfoil","Battle Pack 3: Monster League","BP03",,
769812,"Book of Eclipse (V.2 - Ultra Rare)","054","Ultra Rare","25th Anniversary Rarity Collection II","RA02",,
875636,"Book of Eclipse (V.3 - Secret Parallel Rare)","075","Secret Parallel Rare","Limit Over Collection: The Heroes","LOCH-JP",,
769893,"Book of Eclipse (V.3 - Secret Rare)","054","Secret Rare","25th Anniversary Rarity Collection II","RA02",,
769980,"Book of Eclipse (V.4 - Platinum Secret Rare)","054","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02",,
875637,"Book of Eclipse (V.4 - Ultimate Rare)","075","Ultimate Rare","Limit Over Collection: The Heroes","LOCH-JP",,
770062,"Book of Eclipse (V.5 - Quarter Century Secret Rare)","054","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770143,"Book of Eclipse (V.6 - Collectors Rare)","054","Collectors Rare","25th Anniversary Rarity Collection II","RA02",,
770224,"Book of Eclipse (V.7 - Ultimate Rare)","054","Ultimate Rare","25th Anniversary Rarity Collection II","RA02",,
102260,"Book of Life","008","Rare","Tournament Pack 5","TP5",,
102258,"Book of Life","033","Super Rare","Pharaonic Guardian","PGD",,
102257,"Book of Life","230","Super Rare","Dark Beginning 2","DB2",,
102259,"Book of Life","021","Common","Structure Deck: Zombie Madness","SD2",,
108093,"Book of Life","023","Common","Structure Deck: Zombie World","SDZW",,
256634,"Book of Life","039","Common","Gold Series 5: Haunted Mine","GLD5",,
264608,"Book of Life","211","Ultra Rare","Legendary Collection 4: Mega Pack","LCJW",,
355325,"Book of Life","017","Common","OTS Tournament Pack 7","OP07",,
365644,"Book of Life","027","Common","Structure Deck: Zombie Horde","SR07",,
389452,"Book of Life","013","Ultra Rare","Speed Duel: Scars of Battle","SBSC",,
671197,"Book of Life","027","Common","Structure Deck R: Undead World","SR07-JP",,
675917,"Book of Life","024","Common","Speed Duel: Tournament Pack 4","STP4",,
702618,"Book of Life","C15","Common","Speed Duel GX: Duelists of Shadows","SGX3",,
711032,"Book of Life","188","Super Rare","Beginner's Edition 2 (2011)","BE02",,
713584,"Book of Life","024","Common","Structure Deck: Undead World","SD15",,
724469,"Book of Life","230","Super Rare","Beginner's Edition 2","BE2",,
724510,"Book of Life","021","Common","Structure Deck: Zombie Madness (OCG)","SD2-JP",,
727241,"Book of Life","117","Super Rare","Duelist Legacy Volume 5","DL5-JP",,
735124,"Book of Life","032","Super Rare","Pharaonic Guardian (Japanese)","PH-JP",,
268289,"Book of Life (V.1 - Common)","145","Common","Battle Pack 3: Monster League","BP03",,
266547,"Book of Life (V.1 - Rare)","014","Rare","Duelist League 17","DL17",,
702768,"Book of Life (V.2 - Common)","I31","Common","Speed Duel GX: Duelists of Shadows","SGX3",,
587304,"Book of Life (V.2 - Rare)","014","Rare","Duelist League 17","DL17",,
268526,"Book of Life (V.2 - Shatterfoil)","145","Shatterfoil","Battle Pack 3: Monster League","BP03",,
587305,"Book of Life (V.3 - Rare)","014","Rare","Duelist League 17","DL17",,
587306,"Book of Life (V.4 - Rare)","014","Rare","Duelist League 17","DL17",,
658733,"Book of Lunar Eclipse","064","Common","Lightning Overdrive (OCG)","LIOV-JP",,
673601,"Book of Lunar Eclipse","099","Super Rare","2022 Tin of the Pharaoh's Gods","MP22",,
566029,"Book of Lunar Eclipse (V.1 - Secret Rare)","064","Secret Rare","Lightning Overdrive","LIOV",,
566879,"Book of Lunar Eclipse (V.2 - Starlight Rare)","064","Starlight Rare","Lightning Overdrive","LIOV",,
102261,"Book of Moon",,"Super Rare","Champion Pack: Game One","CP01",,
102262,"Book of Moon","232","Common","Dark Beginning 2","DB2",,
102263,"Book of Moon","035","Rare","Pharaonic Guardian","PGD",,
107830,"Book of Moon","025","Common","Starter Deck: Syrus","YSDS",,
109638,"Book of Moon","070","Common","Retro Pack 2","RP02",,
109923,"Book of Moon","012","Common","Turbo Pack","TU01",,
244101,"Book of Moon","023","Common","Structure Deck: Marik","SDMA",,
244070,"Book of Moon","030","Common","Structure Deck: Spellcaster's Command","SDSC",,
252978,"Book of Moon","001","Ultra Rare","Turbo Pack: Booster Seven","TU07",,
253026,"Book of Moon","029","Common","Structure Deck: Dragons Collide","SDDC",,
255872,"Book of Moon","093","Rare","Duel Terminal 3","DT03",,
259118,"Book of Moon","270","Secret Rare","Legendary Collection 3: Mega Pack","LCYW",,
264685,"Book of Moon","288","Secret Rare","Legendary Collection 4: Mega Pack","LCJW",,
265436,"Book of Moon","030","Common","Starter Deck: Yugi Reloaded","YSYR",,
268157,"Book of Moon","022","Common","Astral Pack Five","AP05",,
271105,"Book of Moon","027","Platinum Rare","Noble Knights of the Round Table Box Set","NKRT",,
273488,"Book of Moon","049","Gold Rare","Premium Gold 2","PGL2",,
290170,"Book of Moon","027","Common","Starter Deck: Yuya","YS16",,
299369,"Book of Moon","025","Common","Starter Deck: Link Strike","YS17",,
361148,"Book of Moon","027","Common","Starter Deck: Codebreaker","YS18",,
471704,"Book of Moon","001","Ultimate Rare","OTS Tournament Pack 13","OP13",,
480419,"Book of Moon","052","Ultra Rare","Battles of Legend: Armageddon","BLAR",,
517911,"Book of Moon","013","Common","Speed Duel: Battle City Box","SBCB",,
536638,"Book of Moon","003","Super Rare","Speed Duel: Trials of the Pharaoh Promos","OPTP",,
568084,"Book of Moon","024","Common","Egyptian God Deck: Slifer the Sky Dragon","EGS1",,
582295,"Book of Moon","039","Premium Gold Rare","Maximum Gold: El Dorado","MGED",,
610249,"Book of Moon","024","Ultra Parallel Rare","Hidden Arsenal: Chapter 1","HAC1",,
650720,"Book of Moon","LCYW-DE270","Secret Rare","Misprints","MSP",,
656553,"Book of Moon","035","Common","Structure Deck: Overlay Universe","SD42",,
657306,"Book of Moon","C21","Common","Duel Royale Deck Set EX Round 2","DR02",,
666530,"Book of Moon","027","Common","Starter Deck 2019","ST19",,
676706,"Book of Moon","026","Common","Starter Deck 2018","ST18",,
685295,"Book of Moon","025","Common","Starter Deck 2017","ST17",,
691366,"Book of Moon","027","Common","Starter Deck 2016","ST16",,
701593,"Book of Moon","025","Common","Speed Duel: Tournament Pack 5","STP5",,
703624,"Book of Moon","I31","Common","Speed Duel GX: Duelists of Shadows","SGX3",,
705722,"Book of Moon","D29","Common","Duelist Sets 2012","DS13",,
708021,"Book of Moon","31","Gold Rare","The Gold Box","GDB1",,
710256,"Book of Moon","028","Common","Structure Deck: Dragonic Legion","SD22",,
711034,"Book of Moon","190","Super Rare","Beginner's Edition 2 (2011)","BE02",,
724471,"Book of Moon","232","Common","Beginner's Edition 2","BE2",,
727243,"Book of Moon","119","Common","Duelist Legacy Volume 5","DL5-JP",,
727893,"Book of Moon","I28","Common","Speed Duel: Streets of Battle City","SBC1",,
735127,"Book of Moon","034","Common","Pharaonic Guardian (Japanese)","PH-JP",,
751004,"Book of Moon","X025","Common","2-Player Starter Set","STAS",,
804032,"Book of Moon","G13","Common","Speed Duel: Battle City Finals","SBC2",,
855972,"Book of Moon","C18","Common","Legendary 5D's Decks","L5DD",,
255040,"Book of Moon (V.1 - Common)","072","Common","Battle Pack: Epic Dawn","BP01",,
262470,"Book of Moon (V.1 - Common)","138","Common","Battle Pack 2: War of the Giants","BP02",,
611684,"Book of Moon (V.1 - Common)","I15","Common","Speed Duel GX: Duel Academy Box","SGX1",,
656425,"Book of Moon (V.1 - Common)","A27","Common","Duel Royale Deck Set EX","DR01",,
712516,"Book of Moon (V.1 - Common)","011","Common","Gold Series 2010","GS02",,
691498,"Book of Moon (V.1 - Gold Rare)","018","Gold Rare","Gold Pack 2016","GP16",,
694450,"Book of Moon (V.1 - Super Rare)","043","Super Rare","The Rarity Collection","TRC1",,
769727,"Book of Moon (V.1 - Super Rare)","050","Super Rare","25th Anniversary Rarity Collection II","RA02",,
803778,"Book of Moon (V.1 - Ultra Rare)","012","Ultra Rare","Quarter Century Limited Pack","QCLP",,
656455,"Book of Moon (V.2 - Common)","B20","Common","Duel Royale Deck Set EX","DR01",,
860649,"Book of Moon (V.2 - Common)","070","Common","Retro Pack 2","RP02",,
712517,"Book of Moon (V.2 - Gold Rare)","011","Gold Rare","Gold Series 2010","GS02",,
691497,"Book of Moon (V.2 - Gold Secret Rare)","018","Gold Secret Rare","Gold Pack 2016","GP16",,
262471,"Book of Moon (V.2 - Mosaic Rare)","138","Mosaic Rare","Battle Pack 2: War of the Giants","BP02",,
611820,"Book of Moon (V.2 - Secret Rare)","I15","Secret Rare","Speed Duel GX: Duel Academy Box","SGX1",,
694449,"Book of Moon (V.2 - Secret Rare)","043","Secret Rare","The Rarity Collection","TRC1",,
255381,"Book of Moon (V.2 - Starfoil Rare)","072","Starfoil Rare","Battle Pack: Epic Dawn","BP01",,
769808,"Book of Moon (V.2 - Ultra Rare)","050","Ultra Rare","25th Anniversary Rarity Collection II","RA02",,
803803,"Book of Moon (V.2 - Ultra Rare)","012","Ultra Rare","Quarter Century Limited Pack","QCLP",,
694448,"Book of Moon (V.3 - Collectors Rare)","043","Collectors Rare","The Rarity Collection","TRC1",,
769889,"Book of Moon (V.3 - Secret Rare)","050","Secret Rare","25th Anniversary Rarity Collection II","RA02",,
803828,"Book of Moon (V.3 - Secret Rare)","012","Secret Rare","Quarter Century Limited Pack","QCLP",,
769976,"Book of Moon (V.4 - Platinum Secret Rare)","050","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02",,
805485,"Book of Moon (V.4 - Quarter Century Secret Rare)","012","Quarter Century Secret Rare","Quarter Century Limited Pack","QCLP",,
770058,"Book of Moon (V.5 - Quarter Century Secret Rare)","050","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770139,"Book of Moon (V.6 - Collectors Rare)","050","Collectors Rare","25th Anniversary Rarity Collection II","RA02",,
770220,"Book of Moon (V.7 - Ultimate Rare)","050","Ultimate Rare","25th Anniversary Rarity Collection II","RA02",,
577523,"Book of Secret Arts","043","Common","Legend of Blue Eyes White Dragon (LDB)","LDB",,
581715,"Book of Secret Arts","021","Common","Starter Deck: Yugi (DIY)","DIY",,
581766,"Book of Secret Arts","021","Common","Starter Deck: Yugi (BIY)","BIY",,
581815,"Book of Secret Arts","019","Common","Starter Deck: Yugi (MIY)","MIY",,
706738,"Book of Secret Arts","043","Common","Legend of Blue Eyes White Dragon (25th Anniversary Edition)","LOB-25TH",,
732623,"Book of Secret Arts","024","Common","Duelist Legacy Volume 2","DL2-JP",,
736019,"Book of Secret Arts","21","Common","EX-R Starter Box","EX",,
736400,"Book of Secret Arts","42","Common","Legend of Blue Eyes White Dragon (Japanese)","LB",,
736584,"Book of Secret Arts",,"Common","EX Starter Box","EX-JP",,
737403,"Book of Secret Arts",,"Rare","Vol. 1","V1",,
772624,"Book of Secret Arts",,"Rare","Booster 1","B-1",,
777243,"Book of Secret Arts","043","Common","Legend of Blue Eyes White Dragon (Korean)","LOB-KR",,
577647,"Book of Secret Arts (V.1 - Common)","034","Common","Legend of Blue Eyes White Dragon (LDD)","LDD",,
577965,"Book of Secret Arts (V.1 - Common)","034","Common","Legend of Blue Eyes White Dragon","LOB",,
581949,"Book of Secret Arts (V.1 - Common)","F019","Common","Starter Deck: Yugi (DDY)","DDY",,
582065,"Book of Secret Arts (V.1 - Common)","019","Common","Starter Deck: Yugi","SDY",,
102265,"Book of Secret Arts (V.2 - Common)","021","Common","Starter Deck: Yugi","SDY",,
102264,"Book of Secret Arts (V.2 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB",,
577773,"Book of Secret Arts (V.2 - Common)","043","Common","Legend of Blue Eyes White Dragon (LDD)","LDD",,
